zc,white_pct,black_pct,asian_pct,other_race_pct,two_more_races_pct,latino_pct,unemp_pct,commute_time,service_pct,construction_pct,finance_pct,manuf_pct,income,hi_pct,poverty_pct
12477,93.8,0.9,0.4,1.6,3,5,5.3,26.5,18.6,9.9,5.9,6.4,57527,95,4.1
12480,95.1,0,2,0,2.9,6.5,19.8,18.9,28.2,1.5,1,17.8,NA,83.2,0
12481,94.9,0,1.3,0,2.4,0,0,23.5,20,9.7,3.1,9.1,54424,96,21
12482,78.1,0,0,0,21.9,9.7,0,18.1,35.8,25.5,0,8.5,36483,100,0
12483,100,0,0,0,0,0,0,30.8,11,0,0,0,NA,100,0
12484,84.3,0,8.6,1.6,5.5,2.5,4.5,39.9,11,5.4,9.5,8.2,65485,97.2,3.1
12485,98.6,0,1.4,0,0,0,2.9,21.1,24.6,14.1,8.4,17.6,55303,95.8,8.6
12486,91,6.2,1.4,0,1.4,6.2,1.1,30.2,12.5,2.4,10.3,5.9,89318,98.3,1.8
12487,90.4,1.9,0.2,4.2,3.3,8.5,0.7,32.7,21,11.5,2.1,8,65243,95.5,11.3
12489,45.2,33,0.5,10.4,9.2,34.1,12.8,30,24.8,22.9,0,0,27188,78.1,37.1
12490,100,0,0,0,0,0,0,NA,0,100,0,0,NA,100,NA
12491,92.3,0.4,0,0.2,7.1,3.4,4.6,25.7,9.3,8.9,11,2.4,77794,98.7,8.1
12492,97.9,0,0,0,0,10,8.3,58.9,21.2,13.6,10.6,21.2,NA,97.9,4.1
12493,82.8,4.7,0,6.3,6.3,30.5,0,NA,0,0,0,0,NA,100,0
12494,95.4,4.6,0,0,0,2.5,0,31.8,1.7,8.6,3.3,5.5,100000,100,0
12495,88.5,0,11.5,0,0,11.5,19.8,NA,0,12.4,0,0,89231,100,0
12496,97,0,0.4,0.4,2.2,1.9,5.1,21.4,14.4,18.4,9.5,3.4,65197,93.3,8.4
12498,89.4,4.3,3,0.7,2.6,2.8,6.6,27.8,17.8,6.5,7.5,3.7,61797,98.4,11.3
12501,82,2.9,0.5,7.8,6.8,21.1,8.2,22.8,12.5,11.3,6.4,10.7,65345,93.8,8.7
12502,92,4.5,1.7,0,1.8,1.2,11.8,33.4,13.3,12.6,6.9,3.2,76780,97.5,5
12503,84.8,4.2,1.7,9.2,0,10.8,4.7,27.6,15.6,0,3.1,8.4,69844,95.6,6
12504,74.6,5,12.2,1.6,5.6,9.7,8.8,16.5,38.6,0,0.6,3,168438,94.4,0
12507,88.4,5.6,6,0,0,3.2,4,21.2,5,5,0,5.8,77813,93.2,0
12508,69.6,18.3,2,4.5,4.8,19.1,5.5,37.2,21.6,3.5,8.9,6.8,75962,96.4,9
12512,100,0,0,0,0,0,0,NA,11.1,0,0,52.2,76964,100,0
12513,100,0,0,0,0,0,0,18.8,28,12.5,0,0,NA,100,0
12514,90,2.4,4,1.8,1.9,4.5,3.9,33.3,10.8,9.4,7.7,5.5,113140,97.5,0.9
12515,93.2,4.3,0,2.5,0,21.1,3.4,26.6,20.1,7.1,5.7,6.6,97039,92.8,0
12516,94.7,0,2.2,0,3.1,1.7,0,29.7,5.3,8.4,3.7,13.6,91750,98.9,1.1
12517,78.6,0,0,9,12.4,9,0,20.8,25.9,0,9.2,27.2,NA,98,0
12518,89.6,2.6,2.1,2.7,3,10.9,5.1,29.4,11.6,3.5,2.5,8.4,82230,97,0.8
12520,95.1,0.9,2.1,1.2,0,7.4,3.1,33.3,11.5,7.8,4.7,4.7,101500,96.7,2.1
12521,97.6,0.1,0.6,0.4,1.3,1.4,6.6,27.4,19.6,7.5,14,6.9,92610,98.7,6.5
12522,92.1,0.5,1.2,6.1,0.1,16.4,5,42.6,19.1,8.5,4.4,10.8,55417,93.9,15.5
12523,94,1.3,2.7,0,2,3.9,4.9,30.3,19.4,10.5,9.1,2.6,56991,98.1,6.4
12524,76.8,9.8,6.9,3.1,3.1,13.9,4.2,34.5,15.9,5.4,10.3,8,82196,96.7,5.6
12525,95,0,0,2.9,2.1,2.3,4.4,29,11.3,9.9,2.4,11.5,78979,94.6,2.5
12526,94.7,1.2,0.9,0.6,2.6,4.2,5.7,31.7,16.4,8.7,7.2,3,76964,96.6,3.5
12527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12528,88.4,4.9,1.6,2.9,2.3,9.2,4.1,32,22.3,6.4,4.2,5.1,75502,96.4,5.1
12529,99,0,0,0,0.9,4.6,9.2,24.9,17.5,6.5,3.5,3.5,83892,94.9,4.5
12530,100,0,0,0,0,0,0,NA,0,0,0,0,NA,100,0
12531,92.7,0.7,1.2,0,5.4,1.2,3.6,49,10.7,11.9,7.1,2.5,117478,99,0
12533,84.6,5.2,4.4,1.6,3.7,8.5,3.3,39.4,15.1,6.9,8.1,5.9,105150,96.4,2.6
12534,78,10.9,4.4,2.1,4.6,6,5.9,23.7,22.3,5.7,4.2,7.5,53743,95.7,13.4
12538,81.5,6.9,4.9,4.1,2.3,12.4,7,29.6,23.5,5.5,6,5.2,75297,94.2,7.8
12540,89.4,2.6,3.9,1.7,2.3,8.5,4.2,39.7,15,9.9,4.4,9.8,120341,97.3,2
12542,92.2,3.8,1.7,0.6,1.8,7.3,1.8,33.7,14.1,7.6,4.3,10.3,84777,96.8,5.8
12543,77.3,17.2,1.6,0.9,2.6,17.9,3.1,36.6,20.6,2.4,11.9,6.3,75563,95.6,0.4
12545,85.6,5.3,2.2,4.7,2,8.4,4,28.2,15.7,7.6,4.2,4.7,85286,94.7,4
12546,88.4,4.1,2.3,2.8,2.3,11.8,0.2,25.9,34.9,6,2.3,6,66208,90.8,5.5
12547,94.6,1.6,0.7,1.7,1.3,5.3,0.9,28.4,20.8,9,5.1,6.9,87222,97.4,3.3
12548,85.5,10.3,0,4.2,0,11.6,2.4,27.8,24.4,9.7,2.6,7,70509,93.3,5.3
12549,84.5,6.7,1.2,4.8,2.6,11.5,3.2,29.7,17.6,7.6,4.8,3.8,92870,96.4,3.2
12550,55.2,21.3,2,16.7,4.4,35.2,6.1,29.3,23.5,5.8,5.2,7.8,62222,92.4,12.6
12553,70.2,13.4,4.8,7.9,3.5,23.1,3.8,32.3,18.5,4.5,5.6,6.5,81709,95.2,3.7
12561,86.4,5,3.3,2.7,2,10,5.7,29.7,19.6,5.1,5.4,5.7,72907,96.5,4.1
12563,82.2,8.7,1.7,4.8,1.9,17.9,4,34.1,15.6,6.3,6,3.1,103098,96.1,2.3
12564,86.1,4.7,1.9,4.9,2.3,16.2,2.4,38.7,16.8,5.5,9.1,8.3,91545,96,8.5
12565,92.8,2.1,1.7,0,3.4,3.4,5.7,20.4,16.2,1.8,2.8,7.1,50472,95.5,11.4
12566,92.2,3.9,0,2.1,1.8,9.6,2.9,36.5,19.1,9.3,6.3,6.1,78330,93.5,10.4
12567,96.8,0.5,0.8,1,0.3,3.7,4.1,25.8,18.3,8.4,3.7,5.5,59661,96.8,13.5
12569,87.5,3.1,1.8,3.6,4,7.2,3.6,32.6,17,8.8,4.8,6.6,87500,92.9,5.4
12570,90.4,4.3,2.1,1,1.9,9.1,3.8,38.1,12.1,10.1,7,5.2,102607,96.7,1.2
12571,91.1,3,2.4,1.2,2.1,5.6,3.1,29.9,18.2,8.7,5.3,4.7,85170,96.8,3.1
12572,91.5,2.4,2.7,2.4,1.1,5.3,5.6,32,12.2,9,4.2,3.3,78067,95.6,4.8
12574,84.3,0,11.3,4.4,0,8.5,0,20.1,5.2,10.4,24,0,NA,100,0
12575,83.2,9.8,0,7,0,32.5,0,47.7,19.6,11.5,5.1,3.9,142228,89,7.7
12577,84.8,11.8,0,0.8,2.6,4.7,2.1,47.3,27.4,4.4,6.5,3.2,142931,98.9,3.6
12578,92.7,0.8,2.1,0,4.4,0.6,6.8,36,14.2,5.7,7.9,6.9,105909,95.6,5.2
12580,91.4,2.6,1.2,0.4,4.2,6,7.5,31.1,17.7,12.6,6,6.3,70757,90.7,4.5
12581,92.3,0,1.5,0.7,2.2,12.3,2,27.4,18.5,9.5,3.7,3.8,81653,97.1,8.3
12582,67.9,20.1,1.9,7.3,2.3,10.8,1,32.9,20,9.1,6.2,2.9,109144,97.8,4.6
12583,94.6,0.4,2.2,1.9,1,5.5,5.4,28.2,16.6,6.1,5.6,5,92563,93.8,2.7
12585,83.2,15.5,1.1,0,0,0,4.2,29.2,11.7,3.4,4.4,8.1,86466,97.8,16.3
12586,82.6,10.3,1,4.3,1.7,17.1,3.3,29.4,16.6,7.1,4.3,5.2,83397,94.1,7
12589,77.2,11.6,2.1,5.5,3.4,18.9,2.8,33.2,20.2,7.7,4.3,6.6,83133,94.8,5.4
12590,79.4,6,5.4,6.2,2.7,15.8,4.6,35.1,18.9,6.6,5.3,6.5,91595,95.4,5
12592,92.5,5.9,1.6,0,0,12.2,7.1,32,26.3,14.2,13.9,6.2,55994,89.2,21.5
12594,87.1,4.6,0.3,6.9,1.1,20,6.2,43.2,22.9,6.9,2.8,9.2,72118,91.7,10
12601,55.3,28.9,2.3,6,7.2,14.9,8.2,26.9,29.7,4.6,5.3,5.3,48132,92.9,11.6
12603,76.7,12.2,4.4,2.8,3,11.8,4.8,30,17.2,5.7,6,6.1,92454,96.6,3.5
12604,60.9,6.8,20.1,2.2,10,6.8,4.7,8.9,35.5,0,2.9,0,NA,88,0
12701,56.1,19.8,3,9.1,11.3,32.4,13.3,25.6,28.1,4.1,5.5,4.7,40947,91.2,21.1
12719,94.9,3.1,0.8,0.7,0,3.9,6.9,44.1,14.4,2.3,7.4,10.1,72946,97.2,0
12720,100,0,0,0,0,41.8,0,NA,40,0,0,0,65179,84.2,0
12721,84.5,2.4,0.9,5.7,3.1,14.1,7.9,35.5,16.6,7.4,6,8.1,85750,97,9
12722,100,0,0,0,0,0,0,NA,0,0,0,0,NA,100,0
12723,77.3,9.8,1.4,7.3,3.9,13.9,5.7,36.1,13.4,7.3,2.1,2.3,55000,92,6.3
12724,88.2,0,2.7,0,9,0,0,NA,22.9,0,0,0,71216,100,0
12725,90.8,0,2.5,6.7,0,8.4,0,24.3,29.1,0,3.6,0,80625,100,5.7
12726,83.1,6.4,0.2,6.2,4.1,7.9,4.1,38,16.9,4.1,9.4,6.7,51250,98,8.3
12729,78.4,18.5,1.2,0,1.9,7.1,9.6,29.7,25.8,7.8,13.4,6.3,49571,96.7,7.1
12732,97.9,0,0.6,1.6,0,4.7,8.8,40.9,20.6,12.8,0.7,0,51000,97.5,10.3
12733,65.4,13.6,2.6,12.9,5,20.9,0,9.4,14.4,12,3.4,0,NA,96.4,54.1
12734,92.4,0,0,6.7,0.9,25.6,1.8,25.6,16.6,9.8,5.6,0,54400,90.7,18.4
12736,100,0,0,0,0,0,0,NA,0,23.1,0,0,NA,100,0
12737,92.7,1.6,1.6,0.7,3.5,8.4,3.7,44,15.5,13.3,2.4,5.7,79946,93.6,7.9
12738,100,0,0,0,0,3.9,0,29.4,24.1,9,0,9,58500,100,16.7
12740,91.5,3.4,0,4.4,0.7,9.4,1.5,32.1,35.5,7,3.7,2.8,70109,97.2,10.2
12741,98.6,1.4,0,0,0,2.8,0,53.6,13.3,4.1,0,0,47250,94.9,0
12742,94.1,5.9,0,0,0,28.4,0,NA,22.5,0,0,20,NA,100,0
12743,97.4,0.7,0.7,0,1.2,2.4,12.4,40.1,7.5,10,5,11.7,66250,98.8,18.6
12745,95,0,0,0,5,0,0,NA,50,0,17.6,0,35926,94,0
12746,90.4,0,5.3,0,4.3,3.5,3.3,30.1,21.9,2.5,0,6.9,71154,93.8,0
12747,74.1,5.1,14.4,1,5.5,11.4,10.8,26.1,27.3,2.1,0,2.7,49250,92.6,6.8
12748,94.7,1.1,1,1.9,1.2,8.8,2.6,32,29.8,16.9,4.7,1.9,70682,96.8,3.7
12749,100,0,0,0,0,9.3,7.2,23.8,56.3,14.8,9.9,9.9,NA,95.2,28.6
12750,94.8,4.9,0,0,0,0,7.9,37.5,31.6,19.7,1.7,5.1,117697,100,24.1
12751,75.8,8,2,2.1,12.2,18.9,4.9,15.6,23.8,7.8,3.1,3.1,43105,95.5,29.4
12752,97.4,2.6,0,0,0,0,16.9,28.6,31.6,5.3,4.5,8.3,40313,88.5,5.7
12754,72.4,12.2,1.6,11.7,2,21.7,9.4,23.2,24.9,9.9,5.4,6,41659,91.5,17.4
12758,78.9,2.1,0.7,6.9,11.4,3.7,2.8,26.1,26,4.9,7.5,1.4,51386,95.8,16
12759,69.9,8.5,0.3,20.7,0.6,27.7,14.4,47.4,32.4,1.5,0,5.5,27813,95.7,25.6
12760,99,0,0,0,1,17.1,13,35.8,36,5,8.7,0,66094,88.3,4.8
12762,97.4,0,0,2.6,0,8.6,24.2,28.7,53.8,0,0,0,55083,76.1,6.7
12763,93.6,1.3,0,2.9,2.2,16.2,7.1,21.8,27.9,19.6,3.7,1.7,33077,90.8,5.7
12764,90.7,3.3,3,0.7,1.5,2.9,11.3,40,21,6.7,5.7,2.9,50417,97.3,10
12765,98.2,0.5,0,0,1.3,1.6,0,27.6,29.6,11.4,2.2,6.7,88438,95.5,0
12766,100,0,0,0,0,0,28.8,22.2,20.2,0,9.6,11.7,60911,100,0
12767,100,0,0,0,0,7.1,5.5,29.7,19.8,0,0,0,66250,100,5.5
12768,99.1,0,0,0,0,25.1,10.6,30.4,52.8,2.3,1.3,0,66250,97,0
12769,82.2,17.8,0,0,0,0,33.1,NA,23.5,11.8,0,0,NA,91.6,0
12770,92.3,0,2.4,5.3,0,16.3,10.1,32.4,36.7,12.2,0,10.2,46250,95.5,12.9
12771,82.2,4.2,3.8,3.1,4.7,12.3,4.9,32,25.1,8.7,3.9,8.6,56658,94.5,15.5
12775,82.5,10.5,4,0.7,2.3,10,4.9,31.8,14.9,5.7,4.4,4.5,103802,97.1,3.8
12776,95.9,1.1,0.2,0.3,2.3,13.3,1.7,35.6,18.3,10.2,2.1,5.6,56750,99.5,1.5
12777,96.2,2.5,0.5,0,0.2,4.3,5.4,33.8,14.6,10.8,8.5,1.4,93438,95.7,3
12778,95.5,0,2.7,0,1.8,0,8.2,33.2,3.2,2.9,21.6,0,NA,88.8,3.6
12779,61.1,19.4,0,17.4,2.1,33.8,7.2,17.1,23.1,7.2,0,18.5,31672,85.9,18.3
12780,93.7,2.9,0,0,3.3,2.9,0.9,35.2,22.7,7.3,1.6,13.4,54722,95.4,10.4
12781,64,14.7,0,10.4,10.8,42.1,11,25.4,19.5,15.9,0,7.1,64167,95,0
12783,88.8,6.5,1.2,1.8,0.9,12.4,1,18.1,29.1,6.2,0,8,70327,87.9,12.5
12784,38.6,61.4,0,0,0,0,0,NA,100,0,0,0,NA,100,0
12785,87.4,7,1.3,0,4.3,12.2,2.4,42.5,11.8,5.8,6.5,5.3,85231,95.7,0
12786,100,0,0,0,0,2.8,0,18.6,0,31.9,0,0,61250,100,0
12787,97.2,0,2.8,0,0,0,14.8,25.9,20.2,13.5,0,5.8,85625,95,0
12788,67,17.8,0.5,7.8,6.4,17.3,3.6,25.1,26.7,7.1,0.8,3.8,71359,97.1,12.5
12789,78.1,6.4,0,3,12.5,17.4,5.4,35.8,15.8,5.3,7,3.7,49868,98.3,5.7
12790,91,2.8,1.5,3.7,0.9,9.2,8.9,39.2,18,13.5,4.1,5.6,74375,97.8,7
12791,83.9,5.4,4.2,0,6.5,0,8.8,32.6,15.4,10.3,0,0,81290,92.7,6.2
12792,99.3,0,0.7,0,0,0,13.6,30.9,19,14.9,0,0,46731,93,16.5
12801,92.4,1.7,1.4,0.5,3.6,5.1,6.5,18.8,19.9,5.8,5.9,10.8,50232,95.6,10
12803,98.1,0,0,0,1.3,1.5,4.2,21.4,20.6,4.7,4.2,13,59690,94.9,7.1
12804,96.1,1.2,1.3,0.1,0.6,2.1,2.8,22.2,18.3,6.5,5.3,6.9,74036,96.7,4.7
12808,95.5,0,0,0,4.5,0,2.2,26.8,30.5,10.7,6.9,0,66023,94.8,0
12809,98,0.2,0.2,0.5,0.7,0.8,5.4,27.9,17.9,6.1,1.7,14.1,55410,92.5,10.5
12810,97.9,0.9,0,0.7,0.4,1.6,0.5,33.5,34.5,15.7,0.8,5.2,59674,91.5,8
12811,93.4,0,0,0,6.6,0,0,NA,0,34.1,0,0,55917,100,0
12812,100,0,0,0,0,0,0,35.3,33.3,12.5,0,12.5,73000,100,0
12814,90.7,4.8,0,4.5,0,3.7,7.4,24.8,17.5,9,6.2,6.4,51172,94.5,4.6
12815,96,0,0,0,4,0.8,3.9,28.8,25.6,12.1,4.6,9.9,55125,98.4,6.3
12816,94.8,1.9,1.6,0.3,1.1,2.2,2,30.3,14.9,6.2,3.6,17,59375,97.2,4.8
12817,99.3,0.2,0.5,0,0,0.7,3,28.4,11.4,5.7,8.5,3.2,67222,88,4.6
12819,96.7,0,0,0,3.3,0,6.5,51.6,24,4.7,0,10.1,70833,92.9,5.3
12821,37.5,50.9,0.5,6,4.7,25.5,32.8,NA,34.8,8.7,0,30.4,82770,84.9,7.2
12822,97.6,0.7,0,0,1.7,1.4,3.5,26,24.5,11.5,5.5,7.7,58668,94.7,8.7
12823,100,0,0,0,0,0,0,28.2,20.4,0,5.9,12.5,72171,100,0
12824,98.9,1.1,0,0,0,1.8,8.1,23.6,24.4,3,4.8,4.2,96458,99.4,2.5
12827,94.6,2.2,1.6,0,1.4,1.2,5.2,25.4,20.9,8.1,4.4,11.6,67885,96,3.2
12828,98.6,0.1,0,0.2,1.1,0.4,2.9,22.8,18,7.8,3.3,12.9,62773,94.9,3.7
12831,96.7,0.7,0.9,0.4,1.3,2.9,2.3,28.3,13.9,6.5,5.5,12,87513,97.8,2
12832,96.6,0,1.2,0.1,1.1,0.9,4.7,30.4,22.6,8.3,2.4,11.2,44235,95.2,13.4
12833,94,0.5,1.3,0,3.7,1.4,6.3,26.1,13.6,10.9,6.9,9.9,83080,97,3.7
12834,97.7,0.3,1,0,1,1.1,1,28.6,14.7,8.9,6,8.5,71677,94.7,4.9
12835,96.7,0.7,0,0,2.5,0.9,2.9,38.2,23.1,9.9,4.7,7.6,57778,96,2.8
12836,97.9,0,0.7,0.7,0.3,2.6,2.7,21.5,23.5,14.1,5.5,9,66607,93.5,3.9
12837,99.5,0,0,0.2,0.4,0.2,1.4,31.4,26.7,9.5,3.7,11.8,63508,93.6,3.9
12838,99.5,0,0,0,0.5,0,2.8,22.2,18.8,0.4,2.1,12.8,66500,100,8.5
12839,93.4,2,0.2,1.7,2.2,3.6,6.7,20,18.1,9.4,4.5,15.8,53199,95.8,10.7
12841,100,0,0,0,0,0,4.8,24.3,5.1,27.1,10.2,3.4,51250,96.4,5.7
12842,95.6,0.4,0.4,0,3.6,0,0.3,13.9,43.9,21.5,14.3,6.2,58398,97.2,2.5
12843,96.3,0,0,0,3.7,0.9,4.4,28.8,32.1,14.9,2.3,0,36429,91.2,2.2
12844,93.6,4.8,0,1.2,0.4,2.4,0,17.7,18.8,0,0,9.4,83750,93.6,0
12845,95.9,1.4,0.9,0.2,1.3,2.7,4.1,27.6,20.3,7.4,2.7,3.8,61868,95.6,5.3
12846,99.4,0.3,0,0,0.2,0.8,3.3,29.5,13.8,11.5,3.6,8.4,58950,98.4,2.3
12847,94.9,3.7,0,0,0,3.2,1.6,18.1,12.2,5.6,6.1,1.1,70000,95.9,3
12849,99.3,0.7,0,0,0,4,0,NA,0,0,18.4,45.6,NA,100,0
12850,97.6,1.4,0.3,0,0.7,1.3,2.2,28.7,22.3,10.2,5.2,10.9,84651,94.3,9.6
12851,98,0,0,0,2,0,3.4,24.7,25.4,5.8,0,0.6,50000,97.5,5.5
12852,96,0.5,0.5,0,2.4,1.1,3.4,17.4,16.8,16.1,4.2,0,53875,97.3,6.3
12853,94.2,0.5,1.4,0,3.8,1.6,4.1,24.6,32.6,4.9,0,5.2,40380,96.4,8.5
12855,99,0,0,1,0,1.9,13.2,22.1,20.2,8.1,1,3,43333,97.1,4.5
12856,100,0,0,0,0,0,0,20.5,18.8,0,0,0,50464,91.3,0
12857,100,0,0,0,0,0.4,1.1,21.6,24.2,8.7,1.1,8.7,62961,98.1,4.9
12858,100,0,0,0,0,0,0,NA,7.8,0,5.9,7.8,102727,100,16
12859,100,0,0,0,0,0.6,2.5,29.7,12.5,14,4.8,5.8,100000,84.5,7
12860,95.4,0.8,0.8,0,3,0,3.7,28.7,17.2,19.7,4.1,2.1,72339,96,10.9
12861,97.6,0,1,0,1.4,0.2,7.1,25.6,14.5,8.5,4.3,15.7,66250,98.7,16.9
12862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12863,100,0,0,0,0,0,4.7,31.3,6.3,2.3,0,19.7,104018,100,9.9
12864,100,0,0,0,0,0,15.4,NA,0,0,0,0,NA,86.4,0
12865,97.3,0.7,0.2,0.5,1,1.3,5.5,31.5,15.1,6.5,2.8,12.8,57061,97.3,7.6
12866,92.1,2.3,3.3,0.5,1.6,3,4,24.4,15.1,5.9,6.4,10.7,85351,97.1,2.2
12870,99.5,0.1,0,0,0.3,0.1,1.8,15.9,33.3,6.2,8.3,3.8,51938,98.9,6.6
12871,97.8,1.2,0.4,0.1,0.5,2.3,1.8,23.8,17.9,6.6,2.6,10.3,68487,93.1,1.9
12872,100,0,0,0,0,0,0,NA,41.4,0,0,0,NA,100,0
12873,98.6,0.2,0,1.2,0,2.5,1,30.7,6.5,14.7,6.1,17.8,64375,98.8,2.5
12874,98.1,0,0,0,1.9,0,0,35.1,13,13,6.5,0,91000,100,0
12878,96.8,2.6,0.6,0,0,1.9,10,42,16.1,15,5.4,8.9,56250,96.6,3.1
12883,97.9,0.3,0.5,0.2,1.1,0.2,3.5,22,26,4.3,4.2,21.2,48229,98.4,8.2
12884,97.6,2.1,0,0,0.3,2.9,6.8,21.9,34.7,0,1.1,12.8,53438,88.7,6.7
12885,97.6,1.5,0.1,0,0.9,0.9,4.3,22.8,23.7,11.7,3.3,5.9,51452,96.8,5.8
12886,100,0,0,0,0,0,0,26.7,33.6,11.8,6.4,28.2,59286,100,6.4
12887,98,0.2,0,0.7,1.1,0.9,4.8,30.7,22.3,10.4,3.2,17.4,60085,83.3,8.6
12901,91.3,3.3,2.2,1.1,1.8,2.2,4.4,15.2,21.9,4.5,3.1,10.7,50750,95.5,12.4
12903,89.6,1.7,4,1.2,3.4,1.2,3.9,11.6,16,2.3,2.1,6.9,66290,98.8,3.2
12910,79.4,10.9,1,4.5,4.1,6.8,5.5,27.6,21.5,6.9,2.6,23.9,51696,98.8,9.9
12911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12912,98.6,0,0,0,1.4,0.6,4.5,28.6,31.5,5.5,1.4,9.8,55455,93.9,3.2
12913,98.9,0,0,0.5,0.6,0.5,5.3,22.4,19.4,7.6,5.2,0,52386,95.7,4.8
12914,84.7,0,0.4,0,3.6,0,3.8,21.9,16.8,4.5,5.8,4.5,57731,84.9,7.8
12916,94.9,0.7,0.1,0,1.8,0.3,5.8,26.8,22.7,2.5,0.8,6.8,60139,90.5,3.4
12917,92.2,3.5,0.1,0.7,3.6,4.1,2.8,21.8,21.4,9.2,1.5,8.3,59643,89.6,9.9
12918,94.3,1,0,3.4,0,4.3,2.8,24.4,22.4,5.1,0,12,63806,100,0.5
12919,98.8,0,0.4,0.2,0.4,0.8,5.7,18.6,23.5,1.3,4.5,17.1,53512,97.8,19.4
12920,97.2,0.8,0.2,0.4,1.2,2.1,4.3,27.1,23.5,8.8,3.7,7.4,57660,96.2,13.4
12921,94.1,0.4,0.5,2.9,2,1.6,3.7,20.5,13.1,6.7,5.8,14.9,78611,93.9,10.2
12922,97,3,0,0,0,0,13.6,49.7,31.6,15.8,0,5.3,NA,93.9,0
12923,97.2,0.9,0.5,0,1.4,0,3.4,26.1,20.1,9.9,2.1,7.4,57132,95.2,3.6
12924,100,0,0,0,0,0,0,NA,30.8,0,0,43.6,NA,88.7,0
12926,95.9,0.7,0,0,0.4,2,5.7,23.7,28.6,9.4,1.4,7.3,48707,95,14.3
12927,100,0,0,0,0,0,0,28.7,13.7,12.3,4.1,13.7,49167,100,17
12928,98.3,0.1,0.1,1.3,0,2.9,8.6,35.2,25.3,8.6,4.6,22.4,60682,97.9,12.1
12929,41.3,43.9,0.2,14,0.6,18,8.3,28,20.2,8.7,4.7,9,51429,95.8,4
12930,90.1,0,1.2,0,6.3,2,11.4,35.5,25.7,6.3,1.6,10.9,66042,90.4,8.7
12932,94.5,1.6,0,0.3,3.6,4,3.6,12.6,33.1,7.5,3.5,0,62083,96.5,4.4
12933,74.6,0,0,13.6,11.9,25.4,0,NA,0,54.2,0,0,NA,93.2,0
12934,98.7,0.1,0.9,0,0.3,0.2,0.7,28.7,31.7,7.4,0.7,10.5,42019,93,15.8
12935,97,0.4,0,0.2,2.5,1,5.1,29.1,22.5,6.6,1.6,9.7,56458,94.6,11.2
12936,99.8,0.2,0,0,0,0,0,29.5,16.5,2.4,3.3,1.9,58750,99.1,4.9
12937,62.3,3.7,0.1,1,11.4,1.9,7.8,16,26.8,4.4,3,4.6,45800,91.7,10.4
12939,100,0,0,0,0,0,0,22.5,11,22,0,5.5,58631,97.3,0
12941,96,2.3,0,0.4,1.2,2.5,3.8,33.2,22.3,10.4,1.4,6.1,79309,99.7,1.6
12942,94.9,0,0.1,3.7,1.3,1.2,13.9,20.6,12.1,5.6,19.2,1.8,83333,98.8,0
12943,98.3,0,0,0,1.7,0,5.6,13.4,17.1,4.1,12.4,13.5,32375,99.2,22.6
12944,96.4,0.8,0,0.5,1.5,2.4,5.9,24.9,23.7,6.7,2.4,11,54608,94.6,5.9
12945,100,0,0,0,0,0,0,18.6,39.2,4.2,0.8,0,54444,100,10.4
12946,95.6,1.4,0.5,0.3,1.9,3.1,2.7,10.8,28.3,4.1,8.2,2.7,60464,95.5,8.4
12950,92.6,4.8,0,0,2.1,0.8,5.2,18.8,22.6,17.1,6.7,6,60139,94,1.5
12952,52.7,40.8,2.5,2,0,0.4,23.2,27.4,18.7,0,0,39.6,49911,90.4,14.7
12953,78.6,14.6,0.5,5.2,0.9,6.8,5.3,19.3,24.8,5.9,2.1,4.8,48721,96.9,18.6
12955,96.1,0,0,0,3.9,0,2.1,44.4,18.6,2.9,2.9,7.1,51964,87.4,18.8
12956,90.8,6,0,2.2,1,2.7,6.6,40.7,20.9,10.3,0,17.1,59052,100,11.7
12957,98.7,0,0,0,0,0,1.6,24.9,43.9,0.6,0.7,7.8,45050,98.4,17
12958,96.5,0,0,1.7,1.8,3,6.6,21.3,15,3.5,6.9,10.9,54965,94.4,3.3
12959,100,0,0,0,0,0.3,0,31.4,27.1,0,3.2,5.3,41853,93.1,15.5
12960,97.4,0.4,0,0,0,0,10.5,23.5,30.9,11.2,0,25,64911,97.8,0
12961,68.9,0,0,24.2,6.8,10.6,0,NA,38.6,0,0,0,NA,100,35.4
12962,96,0.8,2.2,0.1,0.7,0.4,3.5,18.6,22.3,2.9,1.3,13.4,68630,98.8,9.9
12964,87.2,0,10.8,0,2,0,13.2,28.1,39.2,8.9,3.8,3.8,100625,94.6,0
12965,97.8,0,2.2,0,0,0.4,11.1,28.1,19.2,0,2.8,5.6,53269,95.4,12.1
12966,97.7,0,0.2,0.1,0.2,2.6,8,20.9,30.2,6.4,2.4,4,48352,85.8,17.8
12967,96.9,0.3,0.3,0.7,1.3,2.9,4.4,26.1,29.4,3.5,0.9,12,39464,88.7,19.5
12969,88.6,0,0,0,9.3,1.7,6.1,29.7,35.5,8,4.3,8.7,42778,99.5,7.1
12970,85.8,7.4,4,1.3,0.2,1.7,8.9,20.5,35.1,6.3,2.1,0,75833,94.2,2.7
12972,96.1,0.6,1,1.8,0.5,2.3,5,21.8,18.7,3.8,0.9,11.3,73897,96.2,2.7
